"1/24/2024","$980,100","-2.28%","485.39","425.83","-4.73%","2.12%","3.98%","","-4.73%","-2.28%","","","","","","","","","$0","","","","$980,100","$1,017,900","-3.86%","16","","0.11%","","FALSE",""
"1/25/2024","$980,400","0.03%","488.03","426.35","-4.70%","2.68%","4.11%","","-4.70%","","-0.77%","","","","","","","","$0","","","","$980,400","$1,017,900","-3.82%","17","","0.54%","","FALSE",""
"1/26/2024","$991,300","1.11%","487.41","423.81","-3.64%","2.55%","3.49%","","-3.64%","","","","","","","","","","$0","","","","$991,300","$1,017,900","-2.68%","18","","-0.13%","","TRUE",""
"1/29/2024","$989,400","-0.19%","491.27","428.15","-3.83%","3.36%","4.55%","","-3.83%","-0.19%","","","","","","","","","$0","","","","$989,400","$1,017,900","-2.88%","19","","0.79%","","FALSE",""
"1/30/2024","$1,000,000","1.07%","490.89","425.3","-2.80%","3.28%","3.85%","","-2.80%","","","","","","","","","","$0","","","","$1,000,000","$1,017,900","-1.79%","20","","-0.08%","","TRUE",""
"1/31/2024","$998,400","-0.16%","482.88","416.97","-2.95%","1.59%","1.82%","January","-2.95%","-0.16%","","-2.95%","1.59%","1.82%","","","","","$0","-$19,500","","","$998,400","$1,017,900","-1.95%","21","","-1.63%","","TRUE",""
"2/1/2024","$1,000,000","0.16%","489.2","421.88","-2.80%","2.92%","3.02%","","0.16%","","","","","","","","","","$0","","","","$1,000,000","$1,017,900","-1.79%","22","","1.31%","","FALSE",""
"2/2/2024","$1,004,000","0.40%","494.35","429.01","-2.41%","4.01%","4.76%","","0.56%","","1.28%","","","","","","","","$0","","","","$1,004,000","$1,017,900","-1.38%","23","","1.05%","","FALSE",""
"2/5/2024","$1,009,000","0.50%","492.55","428.45","-1.92%","3.63%","4.62%","","1.06%","","","","","","","","","","$0","","","","$1,009,000","$1,017,900","-0.88%","24","","-0.36%","","TRUE",""
"2/6/2024","$1,016,000","0.69%","493.98","427.59","-1.24%","3.93%","4.41%","","1.76%","","","","","","","","","","$0","","","","$1,016,000","$1,017,900","-0.19%","25","","0.29%","","TRUE",""
"2/7/2024","$1,026,000","0.98%","498.1","431.99","-0.27%","4.79%","5.49%","","2.76%","","","","","","","","","","$0","","","","$1,026,000","$1,026,000","0.00%","26","","0.83%","","TRUE",""
"2/8/2024","$1,042,000","1.56%","498.32","432.79","1.29%","4.84%","5.68%","","4.37%","","","","","","","","","","$0","","","","$1,042,000","$1,042,000","0.00%","","","0.04%","","TRUE",""
"2/9/2024","$1,055,000","1.25%","501.2","437.05","2.55%","5.45%","6.72%","","5.67%","","4.98%","","","","","","","","$0","","","","$1,055,000","$1,055,000","0.00%","","","0.58%","","TRUE",""
"2/12/2024","$1,118,500","0.00%","500.98","435.34","2.55%","5.40%","6.30%","","5.67%","","","","","","","","","","$63,500","","","","$1,118,500","$1,118,500","0.00%","","","-0.04%","","TRUE",""
"2/13/2024","$1,086,000","-2.91%","494.08","428.55","-0.43%","3.95%","4.65%","","2.60%","-2.91%","","","","","","","","","$0","","","","$1,086,000","$1,118,500","-2.99%","1","","-1.38%","","FALSE",""
"2/14/2024","$1,191,000","-0.83%","498.57","433.22","-1.26%","4.89%","5.79%","","1.75%","-0.83%","","","","","","","","","$114,000","","","","$1,191,000","$1,232,500","-3.48%","2","","0.91%","","FALSE",""
"2/15/2024","$1,205,000","1.18%","502.01","434.51","-0.10%","5.62%","6.10%","","2.94%","","","","","","","","","","$0","","","","$1,205,000","$1,232,500","-2.28%","3","","0.69%","","TRUE",""
"2/16/2024","$1,211,000","0.50%","499.51","430.57","0.40%","5.09%","5.14%","","3.46%","","-2.06%","","","","","","","","$0","","","","$1,211,000","$1,232,500","-1.78%","4","","-0.50%","","TRUE",""
"2/20/2024","$1,200,100","-0.90%","496.76","427.32","-0.50%","4.51%","4.35%","","2.53%","-0.90%","","","","","","","","","$0","","","","$1,200,100","$1,232,500","-2.70%","5","","-0.55%","","FALSE",""
"2/21/2024","$1,198,000","-0.17%","497.21","425.61","-0.68%","4.61%","3.93%","","2.35%","-0.17%","","","","","","","","","$0","","","","$1,198,000","$1,232,500","-2.88%","6","","0.09%","","FALSE",""
"2/22/2024","$1,205,000","0.58%","507.5","438.07","-0.10%","6.77%","6.97%","","2.94%","","","","","","","","","","$0","","","","$1,205,000","$1,232,500","-2.28%","7","","2.07%","","FALSE",""
"2/23/2024","$1,256,000","0.08%","507.85","436.78","-0.01%","6.85%","6.66%","","3.03%","","0.09%","","","","","","","","$50,000","","","","$1,256,000","$1,282,500","-2.11%","8","","0.07%","","TRUE",""
"2/26/2024","$1,265,000","0.72%","505.99","436.55","0.70%","6.45%","6.60%","","3.77%","","","","","","","","","","$0","","","","$1,265,000","$1,282,500","-1.38%","9","","-0.37%","","TRUE",""
"2/27/2024","$1,279,000","1.11%","506.93","437.6","1.82%","6.65%","6.86%","","4.92%","","","","","","","","","","$0","","","","$1,279,000","$1,282,500","-0.27%","10","","0.19%","","TRUE",""
"2/28/2024","$1,293,000","1.09%","506.26","435.27","2.93%","6.51%","6.29%","","6.06%","","","","","","","","","","$0","","","","$1,293,000","$1,293,000","0.00%","","","-0.13%","","TRUE",""
"2/29/2024","$1,297,000","0.31%","508.08","439","3.25%","6.89%","7.20%","February","6.39%","","","6.39%","5.22%","5.28%","","","","","$0","$71,100","","","$1,297,000","$1,297,000","0.00%","","","0.36%","","FALSE",""
"3/1/2024","$1,325,000","2.16%","512.85","445.61","5.48%","7.90%","8.81%","","2.16%","","5.39%","","","","","","","","$0","","","","$1,325,000","$1,325,000","0.00%","","","0.94%","","TRUE",""
"3/4/2024","$1,344,000","1.43%","512.3","444.02","6.99%","7.78%","8.42%","","3.62%","","","","","","","","","","$0","","","","$1,344,000","$1,344,000","0.00%","","","-0.11%","","TRUE",""
"3/5/2024","$1,337,000","-0.52%","507.18","436.05","6.44%","6.71%","6.48%","","3.08%","-0.52%","","","","","","","","","$0","","","","$1,337,000","$1,344,000","-0.52%","1","","-1.00%","","TRUE",""
"3/6/2024","$1,336,000","-0.82%","509.75","438.79","5.56%","7.25%","7.15%","","2.24%","-0.82%","","","","","","","","","$10,000","","","","$1,336,000","$1,354,000","-1.35%","2","","0.51%","","FALSE",""
"3/7/2024","$1,456,000","-0.82%","514.81","445.45","4.69%","8.31%","8.77%","","1.39%","-0.82%","","","","","","","","","$131,000","","","","$1,456,000","$1,485,000","-1.99%","3","","0.99%","","FALSE",""
"3/8/2024","$1,457,000","0.07%","511.72","439.02","4.76%","7.66%","7.20%","","1.46%","","-0.66%","","","","","","","","","","","","$1,457,000","$1,485,000","-1.92%","4","","-0.60%","","TRUE",""
"3/11/2024","$1,600,000","0.89%","511.28","437.39","5.70%","7.57%","6.81%","","2.37%","","","","","","","","","","$130,000","","","","$1,600,000","$1,615,000","-0.94%","5","","-0.09%","","TRUE",""
"3/12/2024","$1,600,100","0.01%","516.78","443.66","5.70%","8.72%","8.34%","","2.38%","","","","","","","","","","","","","","$1,600,100","$1,615,000","-0.93%","6","","1.08%","","FALSE",""
"3/13/2024","$1,675,000","0.93%","515.97","440.25","6.69%","8.55%","7.50%","","3.33%","","","","","","","","","","$60,000","","","","$1,675,000","$1,675,000","0.00%","","","-0.16%","","TRUE",""
"3/14/2024","$1,687,000","0.72%","514.95","439.14","7.45%","8.34%","7.23%","","4.07%","","","","","","","","","","$0","","","","$1,687,000","$1,687,000","0.00%","","","-0.20%","","TRUE",""
"3/15/2024","$1,738,000","0.12%","509.83","433.92","7.58%","7.26%","5.96%","","4.19%","","2.66%","","","","","","","","$49,000","","","","$1,738,000","$1,738,000","0.00%","","","-0.99%","","TRUE",""
"3/18/2024","$1,745,000","0.40%","512.86","437.48","8.01%","7.90%","6.83%","","4.61%","","","","","","","","","","$0","","","","$1,745,000","$1,745,000","0.00%","","","0.59%","","FALSE",""
"3/19/2024","$1,926,000","-1.95%","515.71","438.57","5.91%","8.50%","7.09%","","2.57%","-1.95%","","","","","","","","","$215,000","","","","$1,926,000","$1,960,000","-1.77%","1","","0.56%","","FALSE",""
"3/20/2024","$1,967,000","0.57%","520.48","443.77","6.51%","9.50%","8.36%","","3.16%","","","","","","","","","","$30,000","","","","$1,967,000","$1,990,000","-1.17%","2","","0.92%","","FALSE",""
"3/21/2024","$1,973,000","0.31%","522.2","445.87","6.84%","9.87%","8.88%","","3.47%","","","","","","","","","","$0","","","","$1,973,000","$1,990,000","-0.86%","3","","0.33%","","FALSE",""
"3/22/2024","$2,031,000","0.91%","521.21","446.38","7.81%","9.66%","9.00%","","4.42%","","0.24%","","","","","","","","$40,000","","","","$2,031,000","$2,031,000","0.00%","","","-0.19%","","TRUE",""
"3/25/2024","$2,241,000","1.72%","519.77","444.76","9.67%","9.35%","8.61%","","6.22%","","","","","","","","","","$175,000","","","","$2,241,000","$2,241,000","0.00%","","","-0.28%","","TRUE",""
"3/26/2024","$2,247,100","0.27%","518.81","443.32","9.97%","9.15%","8.25%","","6.51%","","","","","","","","","","$0","","","","$2,247,100","$2,247,100","0.00%","","","-0.18%","","TRUE",""
"3/27/2024","$2,255,000","0.35%","523.17","444.83","10.36%","10.07%","8.62%","","6.88%","","","","","","","","","","$0","","","","$2,255,000","$2,255,000","0.00%","","","0.84%","","FALSE",""
"3/28/2024","$2,281,000","1.15%","523.07","444.01","11.63%","10.05%","8.42%","March","8.11%","","4.41%","8.11%","2.95%","1.14%","Q1","11.63%","10.05%","8.42%","$0","$144,000","","","$2,281,000","$2,281,000","0.00%","","","-0.02%","","TRUE",""
"4/1/2024","$2,233,000","-2.10%","522.16","444.95","9.28%","9.86%","8.65%","","-2.10%","-2.10%","","","","","","","","","$0","","","","$2,233,000","$2,281,000","-2.15%","1","","-0.17%","","FALSE",""
"4/2/2024","$2,239,000","0.27%","518.84","441.11","9.57%","9.16%","7.71%","","-1.84%","","","","","","","","","","$0","","","","$2,239,000","$2,281,000","-1.88%","2","","-0.64%","","TRUE",""
"4/3/2024","$2,208,000","-1.38%","519.41","442.1","8.06%","9.28%","7.96%","","-3.20%","-1.38%","","","","","","","","","$0","","","","$2,208,000","$2,281,000","-3.31%","3","","0.11%","","FALSE",""
"4/4/2024","$2,465,000","0.32%","513.07","435.34","8.40%","7.94%","6.30%","","-2.89%","","","","","","","","","","$250,000","","","","$2,465,000","$2,531,000","-2.68%","4","","-1.22%","","TRUE",""
"4/5/2024","$2,592,000","-0.91%","518.43","440.47","7.41%","9.07%","7.56%","","-3.78%","-0.91%","-3.82%","","","","","","","","$149,500","","","","$2,592,000","$2,680,500","-3.41%","5","","1.04%","","FALSE",""
"4/8/2024","$2,591,000","-0.04%","518.72","440.6","7.37%","9.13%","7.59%","","-3.82%","-0.04%","","","","","","","","","$0","","","","$2,591,000","$2,680,500","-3.45%","6","","0.06%","","FALSE",""
"4/9/2024","$2,570,000","-2.74%","519.32","442.23","4.43%","9.26%","7.99%","","-6.45%","-2.74%","","","","","","","","","$50,000","","","","$2,570,000","$2,730,500","-6.25%","7","","0.12%","","FALSE",""
"4/10/2024","$2,581,000","0.43%","514.12","438.37","4.87%","8.17%","7.04%","","-6.05%","","","","","","","","","","$0","","","","$2,581,000","$2,730,500","-5.79%","8","","-1.00%","","TRUE",""
"4/11/2024","$2,547,000","-1.32%","518","445.37","3.49%","8.98%","8.75%","","-7.29%","-1.32%","","","","","","","","","$0","","","","$2,547,000","$2,730,500","-7.20%","9","","0.75%","","FALSE",""
"4/12/2024","$2,536,000","-0.43%","510.85","438.27","3.04%","7.48%","7.02%","","-7.69%","-0.43%","-4.10%","","","","","","","","$0","","","","$2,536,000","$2,730,500","-7.67%","10","","-1.38%","","TRUE",""
"4/15/2024","$2,537,000","0.04%","504.45","431.06","3.09%","6.13%","5.26%","","-7.65%","","","","","","","","","","$0","","","","$2,537,000","$2,730,500","-7.63%","11","","-1.25%","","TRUE",""
"4/16/2024","$2,532,000","-0.20%","503.53","431.1","2.88%","5.94%","5.27%","","-7.84%","-0.20%","","","","","","","","","$0","","","","$2,532,000","$2,730,500","-7.84%","12","","-0.18%","","FALSE",""
"4/17/2024","$2,660,000","0.12%","500.55","425.84","3.00%","5.31%","3.99%","","-7.73%","","","","","","","","","","$125,000","","","","$2,660,000","$2,855,500","-7.35%","13","","-0.59%","","TRUE",""
"4/18/2024","$2,668,000","0.30%","499.52","423.41","3.31%","5.09%","3.39%","","-7.45%","","","","","","","","","","$0","","","","$2,668,000","$2,855,500","-7.03%","14","","-0.21%","","TRUE",""
"4/19/2024","$2,689,000","0.79%","495.16","414.65","4.13%","4.18%","1.25%","","-6.72%","","1.05%","","","","","","","","$0","","","","$2,689,000","$2,855,500","-6.19%","15","","-0.87%","","TRUE",""
"4/22/2024","$2,672,000","-0.63%","499.72","418.82","3.47%","5.14%","2.27%","","-7.31%","-0.63%","","","","","","","","","$0","","","","$2,672,000","$2,855,500","-6.87%","16","","0.92%","","FALSE",""
"4/23/2024","$2,795,000","4.23%","505.65","425.07","7.84%","6.38%","3.80%","","-3.39%","","","","","","","","","","$10,000","","","","$2,795,000","$2,865,500","-2.52%","17","","1.19%","","TRUE",""
"4/24/2024","$2,754,000","-1.47%","505.41","426.51","6.26%","6.33%","4.15%","","-4.81%","-1.47%","","","","","","","","","$0","","","","$2,754,000","$2,865,500","-4.05%","18","","-0.05%","","FALSE",""
"4/25/2024","$2,750,000","-0.15%","503.49","424.45","6.11%","5.93%","3.65%","","-4.95%","-0.15%","","","","","","","","","$0","","","","$2,750,000","$2,865,500","-4.20%","19","","-0.38%","","TRUE",""
"4/26/2024","$2,753,000","0.11%","508.26","431","6.22%","6.93%","5.25%","","-4.84%","","2.09%","","","","","","","","$0","","","","$2,753,000","$2,865,500","-4.09%","20","","0.95%","","FALSE",""
"4/29/2024","$2,770,000","0.62%","510.06","432.75","6.88%","7.31%","5.67%","","-4.25%","","","","","","","","","","$0","","","","$2,770,000","$2,865,500","-3.45%","21","","0.35%","","TRUE",""
"4/30/2024","$2,736,000","-1.23%","501.98","424.59","5.57%","5.61%","3.68%","April","-5.43%","-1.23%","","-5.43%","-4.03%","-4.37%","","","","","$0","-$129,500","","","$2,736,000","$2,865,500","-4.73%","22","","-1.58%","","TRUE",""
"5/1/2024","$2,731,000","-0.18%","500.35","421.52","5.38%","5.27%","2.93%","","-0.18%","-0.18%","","","","","","","","","$0","","","","$2,731,000","$2,865,500","-4.92%","23","","-0.32%","","TRUE",""
"5/2/2024","$2,734,000","0.11%","505.03","426.9","5.49%","6.25%","4.24%","","-0.07%","","","","","","","","","","$0","","","","$2,734,000","$2,865,500","-4.81%","24","","0.94%","","FALSE",""
"5/3/2024","$2,778,000","1.61%","511.29","435.48","7.19%","7.57%","6.34%","","1.54%","","0.93%","","","","","","","","$0","","","","$2,778,000","$2,865,500","-3.15%","25","","1.24%","","TRUE",""
"5/6/2024","$2,821,000","1.55%","516.57","440.25","8.85%","8.68%","7.50%","","3.11%","","","","","","","","","","$0","","","","$2,821,000","$2,865,500","-1.58%","26","","1.03%","","TRUE",""
"5/7/2024","$2,848,000","0.96%","517.14","440.32","9.89%","8.80%","7.52%","","4.09%","","","","","","","","","","$0","","","","$2,848,000","$2,865,500","-0.61%","27","","0.11%","","TRUE",""
"5/8/2024","$2,823,000","-0.88%","517.19","440.06","8.92%","8.81%","7.46%","","3.18%","-0.88%","","","","","","","","","$0","","","","$2,823,000","$2,865,500","-1.51%","28","","0.01%","","FALSE",""
"5/9/2024","$2,841,000","0.64%","520.17","441.02","9.62%","9.44%","7.69%","","3.84%","","","","","","","","","","$0","","","","$2,841,000","$2,865,500","-0.86%","29","","0.58%","","TRUE",""
"5/10/2024","$2,846,000","0.18%","520.84","442.06","9.81%","9.58%","7.95%","","4.02%","","2.44%","","","","","","","","$0","","","","$2,846,000","$2,865,500","-0.69%","30","","0.13%","","TRUE",""
"5/13/2024","$2,845,000","-0.04%","520.91","443.08","9.77%","9.59%","8.19%","","3.98%","-0.04%","","","","","","","","","$0","","","","$2,845,000","$2,865,500","-0.72%","31","","0.01%","","FALSE",""
"5/14/2024","$2,876,000","1.09%","523.3","445.93","10.97%","10.10%","8.89%","","5.12%","","","","","","","","","","$0","","","","$2,876,000","$2,876,000","0.00%","","","0.46%","","TRUE",""
"5/15/2024","$2,970,000","3.27%","529.78","452.9","14.60%","11.46%","10.59%","","8.55%","","","","","","","","","","$0","","","","$2,970,000","$2,970,000","0.00%","","","1.24%","","TRUE",""
"5/16/2024","$2,934,000","-1.21%","528.69","451.98","13.21%","11.23%","10.37%","","7.24%","-1.21%","","","","","","","","","$0","","","","$2,934,000","$2,970,000","-1.23%","1","","-0.21%","","FALSE",""
"5/17/2024","$2,911,000","-0.78%","529.45","451.76","12.32%","11.39%","10.31%","","6.40%","-0.78%","2.33%","","","","","","","","$0","","","","$2,911,000","$2,970,000","-2.03%","2","","0.14%","","FALSE",""
"5/20/2024","$2,917,000","0.21%","530.06","454.91","12.55%","11.52%","11.08%","","6.62%","","","","","","","","","","$0","","","","$2,917,000","$2,970,000","-1.82%","3","","0.12%","","TRUE",""
"5/21/2024","$2,930,000","0.45%","531.36","455.8","13.05%","11.79%","11.30%","","7.09%","","","","","","","","","","$0","","","","$2,930,000","$2,970,000","-1.37%","4","","0.25%","","TRUE",""
"5/22/2024","$2,860,000","-2.39%","529.83","455.71","10.35%","11.47%","11.28%","","4.53%","-2.39%","","","","","","","","","$0","","","","$2,860,000","$2,970,000","-3.85%","5","","-0.29%","","FALSE",""
"5/23/2024","$2,823,000","0.10%","525.96","453.66","10.47%","10.66%","10.78%","","4.64%","","","","","","","","","","-$40,000","","","","$2,823,000","$2,930,000","-3.79%","6","","-0.73%","","TRUE",""
"5/24/2024","$2,814,000","-0.32%","529.44","457.95","10.12%","11.39%","11.83%","","4.31%","-0.32%","-1.95%","","","","","","","","$0","","","","$2,814,000","$2,930,000","-4.12%","7","","0.66%","","FALSE",""
"5/28/2024","$2,790,000","-0.85%","529.81","459.68","9.18%","11.47%","12.25%","","3.42%","-0.85%","","","","","","","","","$0","","","","$2,790,000","$2,930,000","-5.02%","8","","0.07%","","FALSE",""
"5/29/2024","$2,841,000","1.83%","526.1","456.44","11.17%","10.69%","11.46%","","5.31%","","","","","","","","","","$0","","","","$2,841,000","$2,930,000","-3.13%","9","","-0.70%","","TRUE",""
"5/30/2024","$2,814,000","-0.95%","522.61","451.55","10.12%","9.95%","10.26%","","4.31%","-0.95%","","","","","","","","","$0","","","","$2,814,000","$2,930,000","-4.12%","10","","-0.66%","","FALSE",""
"5/31/2024","$2,797,000","-0.60%","527.37","450.71","9.45%","10.95%","10.06%","May","3.68%","-0.60%","-0.90%","3.68%","5.06%","6.15%","","","","","$0","$101,000","","","$2,797,000","$2,930,000","-4.76%","11","","0.91%","","FALSE",""
"6/3/2024","$2,366,000","-1.11%","527.8","453.13","8.24%","11.04%","10.65%","","-1.11%","-1.11%","","","","","","","","","-$400,000","","","","$2,366,000","$2,530,000","-6.93%","12","","0.08%","","FALSE",""
"6/4/2024","$2,485,000","0.80%","528.39","454.37","9.11%","11.17%","10.95%","","-0.31%","","","","","","","","","","$100,000","","","","$2,485,000","$2,630,000","-5.84%","13","","0.11%","","TRUE",""
"6/5/2024","$2,523,000","1.53%","534.67","463.53","10.78%","12.49%","13.19%","","1.21%","","","","","","","","","","$0","","","","$2,523,000","$2,630,000","-4.24%","14","","1.19%","","TRUE",""
"6/6/2024","$2,498,000","-0.40%","534.66","463.37","10.34%","12.49%","13.15%","","0.81%","-0.40%","","","","","","","","","-$15,000","","","","$2,498,000","$2,615,000","-4.68%","15","","0.00%","","FALSE",""
"6/7/2024","$2,483,000","-0.60%","534.01","462.96","9.67%","12.35%","13.05%","","0.20%","-0.60%","0.23%","","","","","","","","$0","","","","$2,483,000","$2,615,000","-5.32%","16","","-0.12%","","FALSE",""
"6/10/2024","$2,498,000","0.60%","535.66","464.83","10.34%","12.70%","13.51%","","0.81%","","","","","","","","","","$0","","","","$2,498,000","$2,615,000","-4.68%","17","","0.31%","","TRUE",""
"6/11/2024","$2,499,000","0.04%","536.95","468.02","10.38%","12.97%","14.29%","","0.85%","","","","","","","","","","$0","","","","$2,499,000","$2,615,000","-4.64%","18","","0.24%","","FALSE",""
"6/12/2024","$2,505,000","0.24%","541.36","474.15","10.65%","13.90%","15.78%","","1.09%","","","","","","","","","","$0","","","","$2,505,000","$2,615,000","-4.39%","19","","0.82%","","FALSE",""
"6/13/2024","$2,607,000","0.08%","542.45","476.72","10.73%","14.13%","16.41%","","1.17%","","","","","","","","","","$100,000","","","","$2,607,000","$2,715,000","-4.14%","20","","0.20%","","FALSE",""
"6/14/2024","$2,648,000","1.57%","542.78","479.19","12.48%","14.19%","17.01%","","2.76%","","2.54%","","","","","","","","$0","","","","$2,648,000","$2,715,000","-2.53%","21","","0.06%","","TRUE",""
"6/17/2024","$2,660,000","0.45%","547.1","485.06","12.99%","15.10%","18.45%","","3.23%","","","","","","","","","","$0","","","","$2,660,000","$2,715,000","-2.07%","22","","0.80%","","FALSE",""
"6/18/2024","$2,794,000","0.71%","548.49","485.21","13.79%","15.40%","18.48%","","3.97%","","","","","","","","","","$115,000","","","","$2,794,000","$2,830,000","-1.29%","23","","0.25%","","TRUE",""
"6/19/2024","$2,794,000","0.00%","547","481.47","13.79%","15.08%","17.57%","","3.97%","","","","","","","","","","$0","","","","$2,794,000","$2,830,000","-1.29%","24","","-0.27%","","TRUE",""
"6/20/2024","$2,765,000","-1.40%","547","481.47","12.20%","15.08%","17.57%","","2.52%","-1.40%","","","","","","","","","$10,000","","","","$2,765,000","$2,840,000","-2.71%","25","","0.00%","","FALSE",""
"6/21/2024","$2,804,000","1.41%","544.51","480.18","13.79%","14.56%","17.25%","","3.96%","","1.18%","","","","","","","","$0","","","","$2,804,000","$2,840,000","-1.28%","26","","-0.46%","","TRUE",""
"6/24/2024","$2,794,000","-0.36%","542.74","473.96","13.38%","14.19%","15.74%","","3.59%","-0.36%","","","","","","","","","$0","","","","$2,794,000","$2,840,000","-1.65%","27","","-0.33%","","FALSE",""
"6/25/2024","$2,815,000","0.75%","544.83","479.38","14.23%","14.63%","17.06%","","4.37%","","","","","","","","","","$0","","","","$2,815,000","$2,840,000","-0.89%","28","","0.39%","","TRUE",""
"6/26/2024","$2,798,000","-0.60%","545.51","480.37","13.54%","14.77%","17.30%","","3.74%","-0.60%","","","","","","","","","$0","","","","$2,798,000","$2,840,000","-1.50%","29","","0.12%","","FALSE",""
"6/27/2024","$2,808,000","0.36%","546.37","481.61","13.95%","14.95%","17.60%","","4.11%","","","","","","","","","","$0","","","","$2,808,000","$2,840,000","-1.14%","30","","0.16%","","TRUE",""
"6/28/2024","$2,751,000","-2.03%","544.22","479.11","11.64%","14.50%","16.99%","June","2.00%","-2.03%","-1.88%","2.00%","3.20%","6.30%","Q2","0.01%","4.04%","7.91%","$0","$44,000","","","$2,751,000","$2,840,000","-3.24%","31","","-0.39%","","FALSE",""
"7/1/2024","$2,754,000","0.11%","545.34","481.92","11.76%","14.73%","17.68%","","0.11%","","","","","","","","","","$0","","","","$2,754,000","$2,840,000","-3.12%","32","","0.21%","","FALSE",""
"7/2/2024","$2,732,000","-0.80%","549.01","486.98","10.86%","15.51%","18.91%","","-0.69%","-0.80%","","","","","","","","","$0","","","","$2,732,000","$2,840,000","-3.95%","33","","0.67%","","FALSE",""
"7/3/2024","$2,716,000","-0.59%","551.46","491.04","10.22%","16.02%","19.91%","","-1.27%","-0.59%","","","","","","","","","$0","","","","$2,716,000","$2,840,000","-4.57%","34","","0.45%","","FALSE",""
"7/5/2024","$2,732,000","0.59%","554.64","496.16","10.86%","16.69%","21.16%","","-0.69%","","-2.72%","","","","","","","","$0","","","","$2,732,000","$2,840,000","-3.95%","35","","0.58%","","TRUE",""
"7/8/2024","$2,762,000","1.10%","555.28","497.34","12.08%","16.82%","21.44%","","0.40%","","","","","","","","","","$0","","","","$2,762,000","$2,840,000","-2.82%","36","","0.12%","","TRUE",""
"7/9/2024","$2,798,000","1.30%","555.82","497.77","13.54%","16.94%","21.55%","","1.71%","","","","","","","","","","$0","","","","$2,798,000","$2,840,000","-1.50%","37","","0.10%","","TRUE",""
