"2/9/2026","$1,018,000","-0.10%","693.95","614.32","67.04","-0.51%","1.76%","0.00%","3.12%","","-0.51%","-0.10%","","","","","","","","","","","","","$1,018,000","$1,023,214","-0.51%","3","-0.26%","17.36","2/9/2026","","","","","","","","0.17%","","","","","","",""
"2/10/2026","$1,026,000","0.79%","692.12","611.47","67.08","0.27%","1.50%","-0.46%","3.18%","","0.27%","","","","","","","","","","","","","","$1,026,000","$1,026,000","0.00%","","-0.02%","17.79","2/10/2026","","","","","","","","0.81%","","","","","","",""
"2/11/2026","$1,029,000","0.29%","691.96","613.11","67.13","0.57%","1.47%","-0.20%","3.26%","","0.57%","","","","","","","","","","","","","","$1,029,000","$1,029,000","0.00%","","-1.54%","17.65","2/11/2026","","","","","","","","1.84%","","","","","","",""
"2/12/2026","$1,041,000","1.17%","681.27","600.64","66.7","1.74%","-0.10%","-2.23%","2.60%","","1.74%","","","","","","","","","","","","","","$1,041,000","$1,041,000","0.00%","","0.07%","20.82","2/12/2026","","","","","","","","1.10%","","","","","","",""
"2/13/2026","$1,042,000","0.10%","681.75","601.92","66.85","1.84%","-0.02%","-2.02%","2.83%","","1.84%","","2.24%","","","","","","","","","","","","$1,042,000","$1,042,000","0.00%","","0.16%","20.6","2/13/2026","","","","","","","","-0.07%","","","","","","",""
"2/17/2026","$1,045,000","0.29%","682.85","601.3","66.88","2.13%","0.14%","-2.12%","2.88%","","2.13%","","","","","","","","","","","","","","$1,045,000","$1,045,000","0.00%","","0.50%","20.29","2/17/2026","","","","","","","","-0.22%","","","","","","",""
"2/18/2026","$1,046,000","0.10%","686.29","605.79","67.04","2.23%","0.64%","-1.39%","3.12%","","2.23%","","","","","","","","","","","","","","$1,046,000","$1,046,000","0.00%","","-0.26%","19.62","2/18/2026","","","","","","","","0.36%","","","","","","",""
"2/19/2026","$1,058,000","1.15%","684.48","603.47","66.96","3.40%","0.38%","-1.76%","3.00%","","3.40%","","","","","","","","","","","","","","$1,058,000","$1,058,000","0.00%","","0.72%","20.23","2/19/2026","","","","","","","","0.42%","","","","","","",""
"2/20/2026","$1,055,000","-0.28%","689.43","608.81","67.32","3.11%","1.10%","-0.90%","3.55%","","3.11%","-0.28%","1.25%","","","","","","","","","","","","$1,055,000","$1,058,000","-0.28%","1","-1.02%","19.09","2/20/2026","","","","","","","","0.74%","","","","","","",""
"2/23/2026","$1,058,000","0.28%","682.39","601.41","67","3.40%","0.07%","-2.10%","3.06%","","3.40%","","","","","","","","","","","","","","$1,058,000","$1,058,000","0.00%","","0.73%","21.01","2/23/2026","","","","","","","","-0.44%","","","","","","",""
"2/24/2026","$1,064,000","0.57%","687.35","607.87","67.29","3.99%","0.80%","-1.05%","3.51%","","3.99%","","","","","","","","","","","","","","$1,064,000","$1,064,000","0.00%","","0.84%","19.55","2/24/2026","","","","","","","","-0.28%","","","","","","",""
"2/25/2026","$1,077,000","1.22%","693.15","616.68","67.61","5.26%","1.65%","0.39%","4.00%","","5.26%","","","","","","","","","","","","","","$1,077,000","$1,077,000","0.00%","","-0.56%","17.93","2/25/2026","","","","","","","","1.78%","","","","","","",""
"2/26/2026","$1,078,000","0.09%","689.3","609.24","67.47","5.35%","1.08%","-0.83%","3.78%","","5.35%","","","","","","","","","","","","","","$1,078,000","$1,078,000","0.00%","","-0.48%","18.63","2/26/2026","","","","","","","","0.57%","","","","","","",""
"2/27/2026","$1,080,000","0.19%","685.99","607.29","67.36","5.55%","0.60%","-1.14%","3.61%","February","5.55%","","2.35%","5.55%","-1.30%","-2.88%","","","","","","","","","$1,080,000","$1,080,000","0.00%","","0.06%","19.86","2/27/2026","","","","","","","","0.13%","","","","","","",""
"3/2/2026","$1,826,000","-0.83%","686.38","608.09","67.02","4.67%","0.65%","-1.01%","3.09%","","-0.83%","-0.83%","","","","","","","","","$755,000","","","","$1,826,000","$1,835,000","-0.49%","","-0.88%","21.44","3/2/2026","","","","","","","","0.05%","","","","","","",""
"3/3/2026","$1,800,000","-1.42%","680.33","601.58","66.17","3.18%","-0.23%","-2.07%","1.78%","","-2.25%","-1.42%","","","","","","","","","","","","","$1,800,000","$1,835,000","-1.94%","","0.71%","23.57","3/3/2026","","","","","","","","-2.13%","","","","","","",""
"3/4/2026","$1,811,000","0.61%","685.13","610.75","66.52","3.81%","0.47%","-0.58%","2.32%","","-1.65%","","","","","","","","","","","","","","$1,811,000","$1,835,000","-1.33%","","-0.56%","21.15","3/4/2026","","","","","","","","1.17%","","","","","","",""
"3/5/2026","$1,800,000","-0.61%","681.31","608.91","65.95","3.18%","-0.09%","-0.88%","1.45%","","-2.25%","-0.61%","","","","","","","","","","","","","$1,800,000","$1,835,000","-1.94%","","-1.31%","23.75","3/5/2026","","","","","","","","0.70%","","","","","","",""
"3/6/2026","$1,813,000","0.72%","672.38","599.75","65.47","3.93%","-1.40%","-2.37%","0.71%","","-1.54%","","-1.53%","","","","","","","","","","","","$1,813,000","$1,835,000","-1.21%","","0.88%","29.49","3/6/2026","","","","","","","","-0.15%","","","","","","",""
"3/9/2026","$1,800,000","-0.72%","678.27","607.76","65.86","3.18%","-0.54%","-1.07%","1.31%","","-2.25%","-0.72%","","","","","","","","","","","","","$1,800,000","$1,835,000","-1.94%","","-0.16%","25.5","3/9/2026","","","","","","","","-0.56%","","","","","","",""
"3/10/2026","$1,789,000","-0.61%","677.18","607.77","65.83","2.55%","-0.70%","-1.06%","1.26%","","-2.84%","-0.61%","","","","","","","","","","","","","$1,789,000","$1,835,000","-2.57%","","-0.13%","24.93","3/10/2026","","","","","","","","-0.49%","","","","","","",""
"3/11/2026","$1,794,000","0.28%","676.33","607.69","65.64","2.84%","-0.82%","-1.08%","0.97%","","-2.57%","","","","","","","","","","","","","","$1,794,000","$1,835,000","-2.29%","","-1.52%","24.23","3/11/2026","","","","","","","","1.80%","","","","","","",""
"3/12/2026","$1,789,000","-0.28%","666.06","597.26","64.86","2.55%","-2.33%","-2.78%","-0.23%","","-2.84%","-0.28%","","","","","","","","","","","","","$1,789,000","$1,835,000","-2.57%","","-0.57%","27.29","3/12/2026","","","","","","","","0.29%","","","","","","",""
"3/13/2026","$1,800,000","0.61%","662.29","593.72","64.57","3.18%","-2.88%","-3.35%","-0.68%","","-2.25%","","-0.71%","","","","","","","","","","","","$1,800,000","$1,835,000","-1.94%","","1.02%","27.19","3/13/2026","","","","","","","","-0.40%","","","","","","",""
"3/16/2026","$1,788,000","-0.67%","669.03","600.38","65.2","2.49%","-1.89%","-2.27%","0.29%","","-2.90%","-0.67%","","","","","","","","","","","","","$1,788,000","$1,835,000","-2.63%","","0.26%","23.51","3/16/2026","","","","","","","","-0.93%","","","","","","",""
"3/17/2026","$1,805,000","0.95%","670.79","603.31","65.39","3.47%","-1.63%","-1.79%","0.58%","","-1.97%","","","","","","","","","","","","","","$1,805,000","$1,835,000","-1.66%","","-1.40%","22.37","3/17/2026","","","","","","","","2.35%","","","","","","",""
"3/18/2026","$1,786,000","-1.05%","661.43","594.9","64.68","2.38%","-3.00%","-3.16%","-0.51%","","-3.01%","-1.05%","","","","","","","","","","","","","$1,786,000","$1,835,000","-2.74%","","-0.25%","25.09","3/18/2026","","","","","","","","-0.81%","","","","","","",""
"3/19/2026","$1,760,000","-1.46%","659.8","593.02","64.63","0.89%","-3.24%","-3.47%","-0.58%","","-4.42%","-1.46%","","","","","","","","","","","","","$1,760,000","$1,835,000","-4.26%","","-1.70%","24.06","3/19/2026","","","","","","","","0.25%","","","","","","",""
"3/20/2026","$1,730,000","-1.70%","648.57","582.06","63.57","-0.83%","-4.89%","-5.25%","-2.22%","","-6.05%","-1.70%","-3.93%","","","","","","","","","","","","$1,730,000","$1,835,000","-6.07%","","1.05%","26.78","3/20/2026","","","","","","","","-2.75%","","","","","","",""
"3/23/2026","$1,711,000","-1.10%","655.38","588","64.35","-1.92%","-3.89%","-4.28%","-1.02%","","-7.08%","-1.10%","","","","","","","","","","","","","$1,711,000","$1,835,000","-7.25%","","-0.34%","26.15","3/23/2026","","","","","","","","-0.76%","","","","","","",""
"3/24/2026","$1,710,000","-0.06%","653.18","583.98","64.06","-1.98%","-4.21%","-4.94%","-1.46%","","-7.13%","-0.06%","","","","","","","","","","","","","$1,710,000","$1,835,000","-7.31%","","0.56%","26.95","3/24/2026","","","","","","","","-0.62%","","","","","","",""
"3/25/2026","$1,706,000","-0.23%","656.82","587.82","64.54","-2.21%","-3.68%","-4.31%","-0.72%","","-7.35%","-0.23%","","","","","","","","","","","","","$1,706,000","$1,835,000","-7.56%","","-1.79%","25.33","3/25/2026","","","","","","","","1.55%","","","","","","",""
"3/26/2026","$1,707,000","0.06%","645.09","573.79","63.64","-2.15%","-5.40%","-6.60%","-2.11%","","-7.30%","","","","","","","","","","","","","","$1,707,000","$1,835,000","-7.50%","","-1.71%","27.44","3/26/2026","","","","","","","","1.76%","","","","","","",""
"3/27/2026","$1,696,000","-0.64%","634.09","562.58","63.12","-2.78%","-7.01%","-8.42%","-2.91%","","-7.89%","-0.64%","-1.98%","","","","","","","","","","","","$1,696,000","$1,835,000","-8.20%","","-0.33%","31.05","3/27/2026","","","","","","","","-0.31%","","","","","","",""
"3/30/2026","$1,697,000","0.06%","631.97","558.28","63.12","-2.72%","-7.32%","-9.12%","-2.91%","","-7.84%","","","","","","","","","","","","","","$1,697,000","$1,835,000","-8.13%","","2.91%","30.61","3/30/2026","","","","","","","","-2.85%","","","","","","",""
"3/31/2026","$1,712,000","0.88%","650.34","577.18","64.35","-1.86%","-4.63%","-6.04%","-1.02%","March","-7.02%","","","-7.02%","-5.25%","-5.08%","Q1","-1.86%","-4.63%","-6.04%","","","","","$1,712,000","$1,835,000","-7.18%","","0.75%","25.25","3/31/2026","","","","","","","","0.13%","","","","","","",""
"4/1/2026","$2,235,000","1.34%","655.24","584.31","64.74","-0.55%","-3.91%","-4.88%","-0.42%","","1.34%","","","","","","","","","","$500,000","","","","$2,235,000","$2,335,000","-4.47%","","0.09%","24.54","4/1/2026","","","","","","","","1.25%","","","","","","",""
"4/2/2026","$2,265,000","1.34%","655.83","584.98","64.39","0.79%","-3.83%","-4.77%","-0.95%","","2.70%","","3.63%","","","","","","","","","","","","$2,265,000","$2,335,000","-3.09%","","0.47%","23.87","4/2/2026","","","","","","","","0.87%","","","","","","",""
"4/6/2026","$2,262,000","-0.13%","658.93","588.5","64.54","0.66%","-3.37%","-4.20%","-0.72%","","2.57%","-0.13%","","","","","","","","","","","","","$2,262,000","$2,335,000","-3.23%","","0.04%","24.17","4/6/2026","","","","","","","","-0.18%","","","","","","",""
"4/7/2026","$2,243,000","-0.84%","659.22","588.59","64.6","-0.19%","-3.33%","-4.19%","-0.63%","","1.71%","-0.84%","","","","","","","","","","","","","$2,243,000","$2,335,000","-4.10%","","2.55%","25.78","4/7/2026","","","","","","","","-3.39%","","","","","","",""
"4/8/2026","$2,229,000","-0.62%","676.01","606.09","65.92","-0.81%","-0.87%","-1.34%","1.40%","","1.07%","-0.62%","","","","","","","","","","","","","$2,229,000","$2,335,000","-4.76%","","0.58%","21.04","4/8/2026","","","","","","","","-1.20%","","","","","","",""
"4/9/2026","$2,254,000","1.12%","679.91","610.19","66.05","0.30%","-0.29%","-0.67%","1.60%","","2.20%","","","","","","","","","","","","","","$2,254,000","$2,335,000","-3.59%","","-0.07%","19.49","4/9/2026","","","","","","","","1.19%","","","","","","",""
"4/10/2026","$2,272,000","0.80%","679.46","611.07","66.01","1.10%","-0.36%","-0.53%","1.54%","","3.02%","","0.32%","","","","","","","","","","","","$2,272,000","$2,335,000","-2.77%","","0.98%","19.23","4/10/2026","","","","","","","","-0.18%","","","","","","",""
"4/13/2026","$2,287,000","0.66%","686.1","617.39","66.44","1.77%","0.61%","0.50%","2.20%","","3.70%","","","","","","","","","","","","","","$2,287,000","$2,335,000","-2.10%","","1.22%","19.12","4/13/2026","","","","","","","","-0.56%","","","","","","",""
"4/14/2026","$2,266,000","-0.92%","694.46","628.6","66.96","0.83%","1.84%","2.33%","3.00%","","2.75%","-0.92%","","","","","","","","","","","","","$2,266,000","$2,335,000","-3.05%","","0.79%","18.36","4/14/2026","","","","","","","","-1.71%","","","","","","",""
"4/15/2026","$2,243,000","-1.02%","699.94","637.4","67.09","-0.19%","2.64%","3.76%","3.20%","","1.71%","-1.02%","","","","","","","","","","","","","$2,243,000","$2,335,000","-4.10%","","0.25%","18.17","4/15/2026","","","","","","","","-1.26%","","","","","","",""
"4/16/2026","$2,260,000","0.76%","701.66","640.47","67.11","0.57%","2.89%","4.26%","3.23%","","2.48%","","","","","","","","","","","","","","$2,260,000","$2,335,000","-3.32%","","1.21%","17.94","4/16/2026","","","","","","","","-0.45%","","","","","","",""
"4/17/2026","$2,286,000","1.15%","710.14","648.85","67.75","1.72%","4.14%","5.62%","4.21%","","3.66%","","0.64%","","","","","","","","","","","","$2,286,000","$2,335,000","-2.14%","","-0.20%","17.48","4/17/2026","","","","","","","","1.35%","","","","","","",""
"4/20/2026","$2,305,000","0.83%","708.72","646.79","67.62","2.57%","3.93%","5.29%","4.01%","","4.52%","","","","","","","","","","","","","","$2,305,000","$2,335,000","-1.30%","","-0.65%","18.87","4/20/2026","","","","","","","","1.49%","","","","","","",""
"4/21/2026","$2,290,000","-0.65%","704.08","644.33","67.07","1.90%","3.25%","4.89%","3.17%","","3.84%","-0.65%","","","","","","","","","","","","","$2,290,000","$2,335,000","-1.97%","","1.01%","19.5","4/21/2026","","","","","","","","-1.66%","","","","","","",""
"4/22/2026","$2,298,000","0.35%","711.21","655.11","67.45","2.26%","4.30%","6.64%","3.75%","","4.20%","","","","","","","","","","","","","","$2,298,000","$2,335,000","-1.61%","","-0.39%","18.92","4/22/2026","","","","","","","","0.74%","","","","","","",""
"4/23/2026","$2,238,000","-2.61%","708.45","651.42","67.17","-0.41%","3.89%","6.04%","3.32%","","1.48%","-2.61%","","","","","","","","","","","","","$2,238,000","$2,335,000","-4.33%","","0.77%","19.31","4/23/2026","","","","","","","","-3.39%","","","","","","",""
"4/24/2026","$2,246,000","0.36%","713.94","663.88","67.56","-0.06%","4.70%","8.07%","3.92%","","1.84%","","-1.72%","","","","","","","","","","","","$2,246,000","$2,335,000","-3.96%","","0.17%","18.71","4/24/2026","","","","","","","","0.19%","","","","","","",""
"4/27/2026","$2,262,000","0.71%","715.17","664.23","67.52","0.66%","4.88%","8.13%","3.86%","","2.57%","","","","","","","","","","","","","","$2,262,000","$2,335,000","-3.23%","","-0.49%","18.02","4/27/2026","","","","","","","","1.20%","","","","","","",""
"4/28/2026","$2,275,000","0.57%","711.69","657.55","67.27","1.23%","4.37%","7.04%","3.48%","","3.16%","","","","","","","","","","","","","","$2,275,000","$2,335,000","-2.64%","","-0.02%","17.83","4/28/2026","","","","","","","","0.59%","","","","","","",""
"4/29/2026","$2,276,000","0.04%","711.58","661.57","67.03","1.28%","4.35%","7.69%","3.11%","","3.20%","","","","","","","","","","","","","","$2,276,000","$2,335,000","-2.59%","","0.99%","18.81","4/29/2026","","","","","","","","-0.95%","","","","","","",""
"4/30/2026","$2,297,000","0.92%","718.66","667.74","67.69","2.21%","5.39%","8.70%","4.12%","April","4.15%","","","4.15%","10.51%","15.69%","","","","","","","","","$2,297,000","$2,335,000","-1.65%","","0.28%","16.89","4/30/2026","","","","","","","","0.65%","","","","","","",""
"5/1/2026","$2,783,000","0.26%","720.65","674.15","67.77","2.48%","5.68%","9.74%","4.25%","","0.26%","","2.51%","","","","","","","","$480,000","","","","$2,783,000","$2,815,000","-1.15%","","-0.37%","16.99","5/1/2026","","","","","","","","0.63%","","","","","","",""
"5/4/2026","$2,798,000","0.54%","718.01","672.88","67.46","3.03%","5.29%","9.53%","3.77%","","0.80%","","","","","","","","","","","","","","$2,798,000","$2,815,000","-0.61%","","0.80%","18.29","5/4/2026","$2,484,000","0.00%","$314,000","0.00%","","","","-0.26%","","","","","","",""
"5/5/2026","$2,821,000","0.82%","723.77","681.61","67.93","3.88%","6.14%","10.96%","4.49%","","1.63%","","","","","","","","","","","","","","$2,821,000","$2,821,000","0.00%","","1.39%","17.38","5/5/2026","$2,507,000","0.93%","$314,000","0.00%","","","","-0.57%","","","","","","",""
"5/6/2026","$2,818,000","-0.11%","733.83","695.77","68.82","3.77%","7.61%","13.26%","5.86%","","1.52%","-0.11%","","","","","","","","","","","","","$2,818,000","$2,821,000","-0.11%","","-0.31%","17.39","5/6/2026","$2,504,000","-0.12%","$314,000","0.00%","","","","0.20%","","","","","","",""
"5/7/2026","$2,800,000","-0.64%","731.58","694.94","68.39","3.11%","7.28%","13.13%","5.20%","","0.87%","-0.64%","","","","","","","","","","","","","$2,800,000","$2,821,000","-0.75%","","0.83%","17.08","5/7/2026","$2,325,000","-0.81%","$475,000","0.00%","","","","-1.46%","","","","","","",""
"5/8/2026","$2,845,000","1.61%","737.62","711.23","68.84","4.76%","8.17%","15.78%","5.89%","","2.49%","","2.22%","","","","","","","","","","","","$2,845,000","$2,845,000","0.00%","","0.23%","17.19","5/8/2026","$2,370,000","1.94%","$475,000","0.00%","","","","1.38%","","","","","","",""
"5/11/2026","$2,865,000","0.70%","739.3","713.29","68.85","5.50%","8.41%","16.11%","5.91%","","3.22%","","","","","","","","","","","","","","$2,865,000","$2,865,000","0.00%","","-0.15%","18.38","5/11/2026","$1,768,000","0.55%","$1,097,000","0.00%","","","","0.85%","","","","","","",""
"5/12/2026","$2,816,996","-1.68%","738.18","707.24","68.51","3.73%","8.25%","15.13%","5.38%","","1.49%","-1.68%","","","","","","","","","","","","","$2,816,996","$2,865,000","-1.70%","","0.56%","17.99","5/12/2026","$1,743,000","-1.41%","$1,073,996","-2.10%","","","","-2.24%","$32,759","-$21,490","-65.60%","","","","1.16%"
"5/13/2026","$2,833,207","0.58%","742.31","714.71","68.78","4.33%","8.86%","16.34%","5.80%","","2.07%","","","","","","","","","","","","","","$2,833,207","$2,865,000","-1.12%","","0.79%","17.87","5/13/2026","$1,745,000","0.11%","$1,088,207","1.32%","","","","-0.21%","$19,229","$11,576","60.20%","","","","0.68%"
"5/14/2026","$2,870,200","1.31%","748.17","719.79","68.97","5.69%","9.72%","17.17%","6.09%","","3.40%","","","","","","","","","","","","","","$2,870,200","$2,870,200","0.00%","","-1.20%","17.26","5/14/2026","$1,776,000","1.78%","$1,094,200","0.55%","","","","2.51%","$40,459","$8,820","21.80%","","","","1.41%"
"5/15/2026","$2,829,000","-1.44%","739.17","708.93","68.13","4.17%","8.40%","15.40%","4.80%","","1.92%","-1.44%","-0.53%","","","","","","","","","","","","$2,829,000","$2,870,200","-1.46%","","-0.07%","18.43","5/15/2026","$1,749,000","-1.52%","$1,080,000","-1.30%","","","","-1.37%","$35,851","-$1,685","-4.70%","","","","1.27%"
"5/18/2026","$2,718,600","-3.90%","738.65","705.88","68.19","0.11%","8.32%","14.91%","4.89%","","-2.06%","-3.90%","","","","","","","","","","","","","$2,718,600","$2,870,200","-5.58%","","-0.67%","17.82","5/18/2026","$1,665,000","-4.80%","$1,053,600","-2.44%","","","","-3.24%","$37,900","-$26,795","-70.70%","","","","1.39%"
"5/19/2026","$2,690,100","-1.05%","733.73","701.53","67.83","-0.94%","7.60%","14.20%","4.34%","","-3.09%","-1.05%","","","","","","","","","","","","","$2,690,100","$2,870,200","-6.69%","","1.02%","18.06","5/19/2026","$1,646,000","-1.14%","$1,044,100","-0.90%","","","","-2.07%","$35,714","-$4,750","-13.30%","","","","1.33%"
"5/20/2026","$2,706,000","0.59%","741.25","713.15","68.49","-0.36%","8.70%","16.09%","5.35%","","-2.51%","","","","","","","","","","","","","","$2,706,000","$2,870,200","-6.07%","","0.20%","17.44","5/20/2026","$1,648,000","0.12%","$1,058,000","1.33%","","","","0.39%","$26,536","$9,845","37.10%","","","","0.98%"
"5/21/2026","$2,712,000","0.22%","742.72","714.51","68.68","-0.13%","8.92%","16.31%","5.65%","","-2.30%","","","","","","","","","","","","","","$2,712,000","$2,870,200","-5.83%","","0.39%","16.76","5/21/2026","$1,653,000","0.30%","$1,059,000","0.09%","","","","-0.17%","$40,833","-$245","-0.60%","","","","1.51%"
"5/22/2026","$2,720,500","0.31%","745.64","717.54","68.79","0.18%","9.34%","16.80%","5.81%","","-1.99%","","-3.82%","","","","","","","","","","","","$2,720,500","$2,870,200","-5.50%","","0.66%","16.7","5/22/2026","$1,655,000","0.12%","$1,065,500","0.61%","","","","-0.35%","$34,184","$15,075","44.10%","","","","1.26%"
