"1/6/2026","$28,785,000","0.26%","691.81","623.42","65.83","-0.29%","1.45%","1.48%","1.26%","","-0.29%","","","","","","","","","","","","","","$28,785,000","$28,857,000","-0.25%","","-0.32%","14.75","1/6/2026","$12,385,000","0.21%","$16,400,000","0.30%","","","","","","","","","","","0.58%"
"1/7/2026","$28,612,000","-0.60%","689.58","624.02","65.75","-0.89%","1.12%","1.58%","1.14%","","-0.89%","-0.60%","","","","","","","","","","","","","$28,612,000","$28,857,000","-0.86%","","-0.01%","15.38","1/7/2026","$12,276,000","-0.88%","$16,336,000","-0.39%","","","","","","-0.88%","-0.39%","","","","-0.59%"
"1/8/2026","$28,736,000","0.43%","689.51","620.47","65.71","-0.46%","1.11%","1.00%","1.08%","","-0.46%","","","","","","","","","","","","","","$28,736,000","$28,857,000","-0.42%","","0.66%","15.45","1/8/2026","$12,312,000","0.29%","$16,424,000","0.54%","","","","","","","","","","","-0.23%"
"1/9/2026","$28,772,000","0.13%","694.07","626.65","66.01","-0.34%","1.78%","2.01%","1.54%","","-0.34%","","0.49%","","","","","","","","","","","","$28,772,000","$28,857,000","-0.30%","6","0.16%","14.49","1/9/2026","$12,313,000","0.01%","$16,459,000","0.21%","","","","","","","","","","","-0.03%"
"1/12/2026","$28,953,000","0.63%","695.16","627.17","66.21","0.29%","1.94%","2.09%","1.85%","","0.29%","","","","","","","","","","","","","","$28,953,000","$28,953,000","0.00%","","-0.20%","15.12","1/12/2026","$12,431,000","0.96%","$16,522,000","0.38%","","","","","","","","","","","0.83%"
"1/13/2026","$28,741,000","-0.73%","693.77","626.24","66.1","-0.44%","1.74%","1.94%","1.68%","","-0.44%","-0.73%","","","","","","","","","","","","","$28,741,000","$28,953,000","-0.74%","","-0.49%","15.98","1/13/2026","$12,339,000","-0.74%","$16,402,000","-0.73%","","","","","","-0.74%","-0.73%","","","","-0.24%"
"1/14/2026","$28,506,000","-0.82%","690.36","619.55","66.09","-1.26%","1.24%","0.85%","1.66%","","-1.26%","-0.82%","","","","","","","","","","","","","$28,506,000","$28,953,000","-1.57%","","0.27%","16.75","1/14/2026","$12,252,000","-0.71%","$16,254,000","-0.90%","","","","","","-0.71%","-0.90%","","","","-1.09%"
"1/15/2026","$28,338,000","-0.59%","692.24","621.78","66.16","-1.84%","1.51%","1.22%","1.77%","","-1.84%","-0.59%","","","","","","","","","","","","","$28,338,000","$28,953,000","-2.17%","","-0.08%","15.84","1/15/2026","$12,178,000","-0.60%","$16,160,000","-0.58%","","","","","","-0.60%","-0.58%","","","","-0.51%"
"1/16/2026","$28,436,000","0.35%","691.66","621.26","66.12","-1.50%","1.43%","1.13%","1.71%","","-1.50%","","-1.16%","","","","","","","","","","","","$28,436,000","$28,953,000","-1.82%","","-2.04%","15.86","1/16/2026","$12,180,000","0.02%","$16,256,000","0.59%","","","","","","","","","","","2.38%"
"1/20/2026","$28,578,000","0.50%","677.58","608.06","65.31","-1.01%","-0.64%","-1.02%","0.46%","","-1.01%","","","","","","","","","","","","","","$28,578,000","$28,953,000","-1.31%","","1.15%","20.09","1/20/2026","$12,255,000","0.62%","$16,323,000","0.41%","","","","","","","","","","","-0.65%"
"1/21/2026","$28,375,000","-0.71%","685.4","616.28","65.88","-1.71%","0.51%","0.32%","1.34%","","-1.71%","-0.71%","","","","","","","","","","","","","$28,375,000","$28,953,000","-2.04%","","0.52%","16.9","1/21/2026","$12,221,000","-0.28%","$16,154,000","-1.04%","","","","","","-0.28%","-1.04%","","","","-1.23%"
"1/22/2026","$28,332,000","-0.15%","688.98","620.76","66.1","-1.86%","1.04%","1.05%","1.68%","","-1.86%","-0.15%","","","","","","","","","","","","","$28,332,000","$28,953,000","-2.19%","","0.04%","15.64","1/22/2026","$12,215,000","-0.05%","$16,117,000","-0.23%","","","","","","-0.05%","-0.23%","","","","-0.19%"
"1/23/2026","$28,295,000","-0.13%","689.23","622.72","66.19","-1.99%","1.07%","1.37%","1.82%","","-1.99%","-0.13%","-0.49%","","","","","","","","","","","","$28,295,000","$28,953,000","-2.33%","","0.51%","16.09","1/23/2026","$12,180,000","-0.29%","$16,115,000","-0.01%","","","","","","-0.29%","-0.01%","","","","-0.64%"
"1/26/2026","$28,525,000","0.81%","692.73","625.46","66.41","-1.19%","1.59%","1.82%","2.15%","","-1.19%","","","","","","","","","","","","","","$28,525,000","$28,953,000","-1.50%","","0.40%","16.15","1/26/2026","$12,268,000","0.72%","$16,257,000","0.88%","","","","","","","","","","","0.41%"
"1/27/2026","$28,725,000","0.70%","695.49","631.13","66.75","-0.50%","1.99%","2.74%","2.68%","","-0.50%","","","","","","","","","","","","","","$28,725,000","$28,953,000","-0.79%","","-0.01%","16.35","1/27/2026","$12,299,000","0.25%","$16,426,000","1.04%","","","","","","","","","","","0.71%"
"1/28/2026","$28,692,000","-0.11%","695.42","633.22","66.65","-0.61%","1.98%","3.08%","2.52%","","-0.61%","-0.11%","","","","","","","","","","","","","$28,692,000","$28,953,000","-0.91%","","-0.20%","16.35","1/28/2026","$12,264,000","-0.28%","$16,428,000","0.01%","","","","","","-0.28%","","","","","0.08%"
"1/29/2026","$28,664,000","-0.10%","694.04","629.43","66.68","-0.71%","1.78%","2.46%","2.57%","","-0.71%","-0.10%","","","","","","","","","","","","","$28,664,000","$28,953,000","-1.01%","","-0.30%","16.88","1/29/2026","$12,273,000","0.07%","$16,391,000","-0.23%","","","","","","","-0.23%","","","","0.20%"
"1/30/2026","$28,631,000","-0.12%","691.97","621.87","66.36","-0.83%","1.47%","1.23%","2.08%","January","-0.83%","-0.12%","1.19%","-0.83%","1.98%","1.93%","","","","","","","","","$28,631,000","$28,953,000","-1.12%","","0.50%","17.44","1/30/2026","$12,274,000","0.01%","$16,357,000","-0.21%","","","","","","","-0.21%","","","","-0.61%"
"2/2/2026","$28,739,000","0.38%","695.41","626.14","66.5","-0.45%","1.98%","1.93%","2.29%","","0.38%","","","","","","","","","","","","","","$28,739,000","$28,953,000","-0.74%","14","-0.85%","16.34","2/2/2026","$12,283,000","0.07%","$16,456,000","0.61%","","","","","-0.26%","","","","","-0.26%","1.22%"
"2/3/2026","$29,210,000","0.77%","689.53","616.52","66.4","0.31%","1.12%","0.36%","2.14%","","1.15%","","","","","","","","","","$250,000","","","","$29,210,000","$29,210,000","0.00%","","-0.48%","18","2/3/2026","$12,708,000","1.40%","$16,502,000","0.28%","","","","","0.08%","","","","","","1.25%"
"2/4/2026","$29,060,000","-0.51%","686.19","605.75","66.27","-0.20%","0.63%","-1.39%","1.94%","","0.63%","-0.51%","","","","","","","","","","","","","$29,060,000","$29,210,000","-0.52%","","-1.25%","18.64","2/4/2026","$12,578,000","-1.02%","$16,482,000","-0.12%","","","","","-0.16%","-1.02%","-0.12%","","","-0.16%","0.74%"
"2/5/2026","$29,170,000","0.38%","677.62","597.03","65.85","0.18%","-0.63%","-2.81%","1.29%","","1.01%","","","","","","","","","","","","","","$29,170,000","$29,210,000","-0.14%","","1.92%","21.77","2/5/2026","$12,580,000","0.02%","$16,590,000","0.66%","","","","","0.19%","","","","","","-1.54%"
"2/6/2026","$29,208,000","0.13%","690.62","609.65","66.73","0.31%","1.28%","-0.76%","2.65%","","1.14%","","1.14%","","","","","","","","","","","","$29,208,000","$29,210,000","-0.01%","","0.48%","17.76","2/6/2026","$12,560,000","-0.16%","$16,648,000","0.35%","","","","","0.15%","-0.16%","","","","","-0.35%"
"2/9/2026","$29,091,000","-0.40%","693.95","614.32","67.04","-0.09%","1.76%","0.00%","3.12%","","0.74%","-0.40%","","","","","","","","","","","","","$29,091,000","$29,210,000","-0.41%","","-0.26%","17.36","2/9/2026","$4,201,000","-0.07%","$24,890,000","-0.43%","","","","","-0.15%","-0.07%","-0.43%","","","-0.15%","-0.14%"
"2/10/2026","$29,061,000","-0.10%","692.12","611.47","67.08","-0.20%","1.50%","-0.46%","3.18%","","0.64%","-0.10%","","","","","","","","","","","","","$29,061,000","$29,210,000","-0.51%","","-0.02%","17.79","2/10/2026","$4,226,000","0.60%","$24,835,000","-0.22%","","","","","0.08%","","-0.22%","","","","-0.08%"
"2/11/2026","$29,120,000","0.20%","691.96","613.11","67.13","0.00%","1.47%","-0.20%","3.26%","","0.84%","","","","","","","","","","","","","","$29,120,000","$29,210,000","-0.31%","","-1.54%","17.65","2/11/2026","$4,243,000","0.40%","$24,877,000","0.17%","","","","","0.08%","","","","","","1.75%"
"2/12/2026","$29,172,000","0.18%","681.27","600.64","66.7","0.18%","-0.10%","-2.23%","2.60%","","1.02%","","","","","","","","","","","","","","$29,172,000","$29,210,000","-0.13%","7","0.07%","20.82","2/12/2026","$4,322,000","1.86%","$24,850,000","-0.11%","","","","","0.33%","","-0.11%","","","","0.11%"
"2/13/2026","$29,227,000","0.19%","681.75","601.92","66.85","0.37%","-0.02%","-2.02%","2.83%","","1.21%","","0.07%","","","","","","","","","","","","$29,227,000","$29,227,000","0.00%","","0.16%","20.6","2/13/2026","$4,318,000","-0.09%","$24,909,000","0.24%","","","","","0.03%","-0.09%","","","","","0.03%"
"2/17/2026","$29,168,000","-0.20%","682.85","601.3","66.88","0.17%","0.14%","-2.12%","2.88%","","1.01%","-0.20%","","","","","","","","","","","","","$29,168,000","$29,227,000","-0.20%","","0.50%","20.29","2/17/2026","$4,338,000","0.46%","$24,830,000","-0.32%","","","","","0.04%","","-0.32%","","","","-0.71%"
"2/18/2026","$28,879,000","-0.99%","686.29","605.79","67.04","-0.82%","0.64%","-1.39%","3.12%","","0.01%","-0.99%","","","","","","","","","","","","","$28,879,000","$29,227,000","-1.21%","","-0.26%","19.62","2/18/2026","$4,329,000","-0.21%","$24,550,000","-1.13%","","","","","-0.35%","-0.21%","-1.13%","","","-0.35%","-0.73%"
"2/19/2026","$29,214,000","1.16%","684.48","603.47","66.96","0.33%","0.38%","-1.76%","3.00%","","1.17%","","","","","","","","","","","","","","$29,214,000","$29,227,000","-0.04%","","0.72%","20.23","2/19/2026","$4,364,000","0.81%","$24,850,000","1.22%","","","","","0.14%","","","","","","0.44%"
"2/20/2026","$29,131,000","-0.28%","689.43","608.81","67.32","0.04%","1.10%","-0.90%","3.55%","","0.88%","-0.28%","-0.32%","","","","","","","","","","","","$29,131,000","$29,227,000","-0.33%","","-1.02%","19.09","2/20/2026","$4,347,000","-0.39%","$24,784,000","-0.27%","","","","","-0.02%","-0.39%","-0.27%","","","-0.02%","0.74%"
"2/23/2026","$29,139,000","0.03%","682.39","601.41","67","0.07%","0.07%","-2.10%","3.06%","","0.91%","","","","","","","","","","","","","","$29,139,000","$29,227,000","-0.30%","","0.73%","21.01","2/23/2026","$4,349,000","0.05%","$24,790,000","0.02%","","","","","0.03%","","","","","","-0.70%"
"2/24/2026","$29,039,000","-0.34%","687.35","607.87","67.29","-0.27%","0.80%","-1.05%","3.51%","","0.56%","-0.34%","","","","","","","","","","","","","$29,039,000","$29,227,000","-0.65%","","0.84%","19.55","2/24/2026","$4,359,000","0.23%","$24,680,000","-0.44%","","","","","0.18%","","-0.44%","","","","-1.19%"
"2/25/2026","$29,092,000","0.18%","693.15","616.68","67.61","-0.09%","1.65%","0.39%","4.00%","","0.74%","","","","","","","","","","","","","","$29,092,000","$29,227,000","-0.46%","7","-0.56%","17.93","2/25/2026","$4,384,000","0.57%","$24,708,000","0.11%","","","","","0.24%","","","","","","0.74%"
"2/26/2026","$29,320,000","0.78%","689.3","609.24","67.47","0.69%","1.08%","-0.83%","3.78%","","1.53%","","","","","","","","","","","","","","$29,320,000","$29,320,000","0.00%","","-0.48%","18.63","2/26/2026","$4,419,000","0.80%","$24,901,000","0.78%","","","","","0.04%","","","","","","1.26%"
"2/27/2026","$29,349,000","0.10%","685.99","607.29","67.36","0.79%","0.60%","-1.14%","3.61%","February","1.63%","","0.75%","1.63%","-1.30%","-2.88%","","","","","","","","","$29,349,000","$29,349,000","0.00%","","0.06%","19.86","2/27/2026","$4,420,000","0.02%","$24,929,000","0.11%","","","","","0.19%","","","","","","0.04%"
"3/2/2026","$29,433,000","0.29%","686.38","608.09","67.02","1.08%","0.65%","-1.01%","3.09%","","0.29%","","","","","","","","","","","","","","$29,433,000","$29,433,000","0.00%","","-0.88%","21.44","3/2/2026","$4,417,000","-0.07%","$25,016,000","0.35%","","","","","-0.36%","-0.07%","","","","-0.36%","1.17%"
"3/3/2026","$28,873,000","0.66%","680.33","601.58","66.17","1.75%","-0.23%","-2.07%","1.78%","","0.95%","","","","","","","","","","-$755,000","$28,683,000","","","$28,873,000","$28,873,000","0.00%","","0.71%","23.57","3/3/2026","$3,696,000","0.79%","$25,177,000","0.64%","","","","","0.09%","","","","","","-0.04%"
"3/4/2026","$29,142,000","0.93%","685.13","610.75","66.52","2.70%","0.47%","-0.58%","2.32%","","1.89%","","","","","","","","","","","","","","$29,142,000","$29,142,000","0.00%","","-0.56%","21.15","3/4/2026","$3,713,000","0.46%","$25,429,000","1.00%","","","","","0.17%","","","","","","1.49%"
"3/5/2026","$29,251,000","0.37%","681.31","608.91","65.95","3.08%","-0.09%","-0.88%","1.45%","","2.27%","","","","","","","","","","","","","","$29,251,000","$29,251,000","0.00%","","-1.31%","23.75","3/5/2026","$3,721,000","0.22%","$25,530,000","0.40%","","","","","0.16%","","","","","","1.68%"
"3/6/2026","$29,202,000","0.52%","672.38","599.75","65.47","3.61%","-1.40%","-2.37%","0.71%","","2.80%","","2.77%","","","","","","","","-$200,000","","","","$29,202,000","$29,202,000","0.00%","","0.88%","29.49","3/6/2026","$3,537,000","0.45%","$25,665,000","0.53%","","","","","0.18%","","","","","","-0.36%"
"3/9/2026","$29,167,000","-0.12%","678.27","607.76","65.86","3.49%","-0.54%","-1.07%","1.31%","","2.68%","-0.12%","","","","","","","","","","","","","$29,167,000","$29,202,000","-0.12%","","-0.16%","25.5","3/9/2026","$3,534,000","-0.08%","$25,633,000","-0.12%","","","","","0.48%","-0.08%","-0.12%","","","","0.04%"
"3/10/2026","$28,865,000","-1.04%","677.18","607.77","65.83","2.42%","-0.70%","-1.06%","1.26%","","1.61%","-1.04%","","","","","","","","","","","","","$28,865,000","$29,202,000","-1.17%","","-0.13%","24.93","3/10/2026","$3,475,000","-1.67%","$25,390,000","-0.95%","","","","","-0.44%","-1.67%","-0.95%","","","-0.44%","-0.91%"
"3/11/2026","$28,993,000","0.44%","676.33","607.69","65.64","2.87%","-0.82%","-1.08%","0.97%","","2.06%","","","","","","","","","","","","","","$28,993,000","$29,202,000","-0.72%","3","-1.52%","24.23","3/11/2026","$3,510,000","1.01%","$25,483,000","0.37%","","","","","0.13%","","","","","","1.96%"
"3/12/2026","$29,298,000","1.05%","666.06","597.26","64.86","3.95%","-2.33%","-2.78%","-0.23%","","3.14%","","","","","","","","","","","","","","$29,298,000","$29,298,000","0.00%","","-0.57%","27.29","3/12/2026","$3,523,000","0.37%","$25,775,000","1.15%","","","","","0.31%","","","","","","1.62%"
"3/13/2026","$29,458,000","0.55%","662.29","593.72","64.57","4.52%","-2.88%","-3.35%","-0.68%","","3.70%","","0.89%","","","","","","","","","","","","$29,458,000","$29,458,000","0.00%","","1.02%","27.19","3/13/2026","$3,582,000","1.67%","$25,876,000","0.39%","","","","","0.22%","","","","","","-0.47%"
"3/16/2026","$29,285,000","-0.59%","669.03","600.38","65.2","3.91%","-1.89%","-2.27%","0.29%","","3.09%","-0.59%","","","","","","","","","","","","","$29,285,000","$29,458,000","-0.59%","1","0.26%","23.51","3/16/2026","$3,555,000","-0.75%","$25,730,000","-0.56%","","","","","-0.18%","-0.75%","-0.56%","","","-0.18%","-0.85%"
"3/17/2026","$29,666,000","1.30%","670.79","603.31","65.39","5.26%","-1.63%","-1.79%","0.58%","","4.43%","","","","","","","","","","","","","","$29,666,000","$29,666,000","0.00%","","-1.40%","22.37","3/17/2026","$3,617,000","1.74%","$26,049,000","1.24%","","","","","0.24%","","","","","","2.70%"
"3/18/2026","$29,750,000","0.28%","661.43","594.9","64.68","5.56%","-3.00%","-3.16%","-0.51%","","4.73%","","","","","","","","","","","","","","$29,750,000","$29,750,000","0.00%","","-0.25%","25.09","3/18/2026","$3,628,000","0.30%","$26,122,000","0.28%","","","","","0.33%","","","","","","0.53%"
"3/19/2026","$29,392,000","-1.20%","659.8","593.02","64.63","4.29%","-3.24%","-3.47%","-0.58%","","3.47%","-1.20%","","","","","","","","","","","","","$29,392,000","$29,750,000","-1.22%","","-1.70%","24.06","3/19/2026","$3,602,000","-0.72%","$25,790,000","-1.27%","","","","","-0.04%","-0.72%","-1.27%","","","-0.04%","0.50%"
"3/20/2026","$29,312,000","-0.27%","648.57","582.06","63.57","4.00%","-4.89%","-5.25%","-2.22%","","3.19%","-0.27%","-0.48%","","","","","","","","","","","","$29,312,000","$29,750,000","-1.49%","","1.05%","26.78","3/20/2026","$3,562,000","-1.11%","$25,750,000","-0.16%","","","","","-0.14%","-1.11%","-0.16%","","","-0.14%","-1.32%"
"3/23/2026","$29,261,200","-0.17%","655.38","588","64.35","3.82%","-3.89%","-4.28%","-1.02%","","3.01%","-0.17%","","","","","","","","","","","","","$29,261,200","$29,750,000","-1.67%","","-0.34%","26.15","3/23/2026","$3,529,000","-0.93%","$25,732,200","-0.07%","$125,000","0.00%","","","-0.24%","-0.93%","-0.07%","","","-0.24%","0.16%"
"3/24/2026","$29,127,000","-0.46%","653.18","583.98","64.06","3.35%","-4.21%","-4.94%","-1.46%","","2.54%","-0.46%","","","","","","","","","","","","","$29,127,000","$29,750,000","-2.14%","","0.56%","26.95","3/24/2026","$3,383,000","-0.62%","$25,619,000","-0.44%","$125,000","0.00%","","","-0.14%","-0.62%","-0.44%","","","-0.14%","-1.02%"
"3/25/2026","$29,169,000","0.14%","656.82","587.82","64.54","3.50%","-3.68%","-4.31%","-0.72%","","2.68%","","","","","","","","","","","","","","$29,169,000","$29,750,000","-1.99%","","-1.79%","25.33","3/25/2026","$3,364,000","-0.56%","$25,680,000","0.24%","$125,000","0.00%","","","0.08%","-0.56%","","","","","1.93%"
"3/26/2026","$29,445,000","0.95%","645.09","573.79","63.64","4.48%","-5.40%","-6.60%","-2.11%","","3.66%","","","","","","","","","","","","","","$29,445,000","$29,750,000","-1.04%","","-1.71%","27.44","3/26/2026","$3,375,000","0.33%","$25,945,000","1.03%","$125,000","0.00%","","","0.27%","","","","","","2.65%"
"3/27/2026","$29,524,000","0.27%","634.09","562.58","63.12","4.76%","-7.01%","-8.42%","-2.91%","","3.93%","","0.73%","","","","","","","","","","","","$29,524,000","$29,750,000","-0.77%","","-0.33%","31.05","3/27/2026","$3,369,000","-0.18%","$26,030,000","0.33%","$125,000","0.00%","","","0.21%","-0.18%","","","","","0.60%"
"3/30/2026","$29,474,000","-0.17%","631.97","558.28","63.12","4.58%","-7.32%","-9.12%","-2.91%","","3.76%","-0.17%","","","","","","","","","","","","","$29,474,000","$29,750,000","-0.94%","","2.91%","30.61","3/30/2026","$3,389,000","0.59%","$25,960,000","-0.27%","$125,000","0.00%","","","-0.01%","","-0.27%","","","-0.01%","-3.08%"
"3/31/2026","$29,493,000","0.06%","650.34","577.18","64.35","4.65%","-4.63%","-6.04%","-1.02%","March","3.82%","","","3.82%","-5.25%","-5.08%","Q1","4.65%","-4.63%","-6.04%","","","","","$29,493,000","$29,750,000","-0.87%","","0.75%","25.25","3/31/2026","$3,389,000","0.00%","$25,979,000","0.07%","$125,000","0.00%","","","0.23%","","","","","","-0.69%"
"4/1/2026","$34,837,000","-0.53%","655.24","584.31","64.74","4.09%","-3.91%","-4.88%","-0.42%","","-0.53%","-0.53%","","","","","","","","","$5,500,000","","","","$34,837,000","$35,250,000","-1.19%","","0.09%","24.54","4/1/2026","$6,542,000","0.43%","$25,825,000","-0.59%","$2,470,000","-1.20%","","","0.06%","","-0.59%","-1.20%","","","-0.62%"
"4/2/2026","$35,172,000","0.96%","655.83","584.98","64.39","5.09%","-3.83%","-4.77%","-0.95%","","0.43%","","0.33%","","","","","","","","","","","","$35,172,000","$35,250,000","-0.22%","","0.47%","23.87","4/2/2026","$5,548,000","0.91%","$27,109,000","0.89%","$2,515,000","1.82%","","","0.15%","","","","","","0.49%"
"4/6/2026","$35,282,000","0.31%","658.93","588.5","64.54","5.42%","-3.37%","-4.20%","-0.72%","","0.74%","","","","","","","","","","","","","","$35,282,000","$35,282,000","0.00%","","0.04%","24.17","4/6/2026","$3,529,000","-0.54%","$29,227,000","0.41%","$2,526,000","0.44%","","","0.17%","-0.54%","","","","","0.27%"
"4/7/2026","$34,797,200","-1.37%","659.22","588.59","64.6","3.97%","-3.33%","-4.19%","-0.63%","","-0.64%","-1.37%","","","","","","","","","","","","","$34,797,200","$35,282,000","-1.39%","","2.55%","25.78","4/7/2026","$3,459,000","-1.98%","$28,885,200","-1.17%","$2,453,000","-2.89%","","","-0.38%","-1.98%","-1.17%","-2.89%","","-0.38%","-3.92%"
"4/8/2026","$34,634,000","-0.47%","676.01","606.09","65.92","3.49%","-0.87%","-1.34%","1.40%","","-1.11%","-0.47%","","","","","","","","","","","","","$34,634,000","$35,282,000","-1.87%","","0.58%","21.04","4/8/2026","$3,443,000","-0.46%","$28,757,000","-0.44%","$2,434,000","-0.77%","","","0.08%","-0.46%","-0.44%","-0.77%","","","-1.05%"
"4/9/2026","$34,588,000","0.59%","679.91","610.19","66.05","4.10%","-0.29%","-0.67%","1.60%","","-0.53%","","","","","","","","","","-$250,000","","","","$34,588,000","$35,032,000","-1.28%","","-0.07%","19.49","4/9/2026","$3,230,000","1.16%","$28,890,000","0.46%","$2,468,000","1.40%","","","0.36%","","","","","","0.66%"
"4/10/2026","$34,923,000","0.97%","679.46","611.07","66.01","5.10%","-0.36%","-0.53%","1.54%","","0.44%","","0.03%","","","","","","","","","","","","$34,923,000","$35,032,000","-0.31%","","0.98%","19.23","4/10/2026","$3,261,000","0.96%","$29,144,000","0.88%","$2,518,000","2.03%","","","0.22%","","","","","","-0.01%"
"4/13/2026","$35,071,000","0.42%","686.1","617.39","66.44","5.55%","0.61%","0.50%","2.20%","","0.86%","","","","","","","","","","","","","","$35,071,000","$35,071,000","0.00%","","1.22%","19.12","4/13/2026","$3,287,000","0.80%","$29,257,000","0.39%","$2,527,000","0.36%","","","0.54%","","","","","","-0.79%"
"4/14/2026","$35,096,000","0.07%","694.46","628.6","66.96","5.62%","1.84%","2.33%","3.00%","","0.93%","","","","","","","","","","","","","","$35,096,000","$35,096,000","0.00%","","0.79%","18.36","4/14/2026","$3,284,000","-0.09%","$29,280,000","0.08%","$2,532,000","0.20%","","","0.04%","-0.09%","","","","","-0.72%"
"4/15/2026","$35,026,600","-0.20%","699.94","637.4","67.09","5.42%","2.64%","3.76%","3.20%","","0.74%","-0.20%","","","","","","","","","","","","","$35,026,600","$35,096,000","-0.20%","","0.25%","18.17","4/15/2026","$3,280,000","-0.12%","$29,213,000","-0.23%","$2,533,600","0.06%","","","0.08%","-0.12%","-0.23%","","","","-0.44%"
"4/16/2026","$35,279,000","0.72%","701.66","640.47","67.11","6.18%","2.89%","4.26%","3.23%","","1.46%","","","","","","","","","","","","","","$35,279,000","$35,279,000","0.00%","","1.21%","17.94","4/16/2026","$3,286,000","0.18%","$29,450,000","0.81%","$2,543,000","0.37%","","","0.16%","","","","","","-0.49%"
"4/17/2026","$35,516,000","0.67%","710.14","648.85","67.75","6.89%","4.14%","5.62%","4.21%","","2.14%","","1.69%","","","","","","","","","","","","$35,516,000","$35,516,000","0.00%","","-0.20%","17.48","4/17/2026","$3,326,000","1.22%","$29,640,000","0.65%","$2,550,000","0.28%","","","0.29%","","","","","","0.87%"
"4/20/2026","$35,843,000","0.92%","708.72","646.79","67.62","7.87%","3.93%","5.29%","4.01%","","3.08%","","","","","","","","","","","","","","$35,843,000","$35,843,000","0.00%","","-0.65%","18.87","4/20/2026","$3,356,000","0.90%","$29,900,000","0.88%","$2,587,000","1.45%","","","0.18%","","","","","","1.58%"
"4/21/2026","$35,293,000","-1.53%","704.08","644.33","67.07","6.22%","3.25%","4.89%","3.17%","","1.50%","-1.53%","","","","","","","","","","","","","$35,293,000","$35,843,000","-1.56%","","1.01%","19.5","4/21/2026","$3,331,000","-0.74%","$29,440,000","-1.54%","$2,522,000","-2.51%","","","-0.41%","-0.74%","-1.54%","-2.51%","","-0.41%","-2.55%"
"4/22/2026","$35,415,000","0.35%","711.21","655.11","67.45","6.58%","4.30%","6.64%","3.75%","","1.85%","","","","","","","","","","","","","","$35,415,000","$35,843,000","-1.21%","","-0.39%","18.92","4/22/2026","$3,348,000","0.51%","$29,534,000","0.32%","$2,533,000","0.44%","","","0.12%","","","","","","0.73%"
"4/23/2026","$34,732,000","-1.93%","708.45","651.42","67.17","4.53%","3.89%","6.04%","3.32%","","-0.11%","-1.93%","","","","","","","","","","","","","$34,732,000","$35,843,000","-3.20%","","0.77%","19.31","4/23/2026","$3,228,000","-3.58%","$29,004,000","-1.79%","$2,500,000","-1.30%","","","-1.14%","-3.58%","-1.79%","-1.30%","","-1.14%","-2.70%"
"4/24/2026","$34,972,000","0.69%","713.94","663.88","67.56","5.25%","4.70%","8.07%","3.92%","","0.58%","","-1.51%","","","","","","","","","","","","$34,972,000","$35,843,000","-2.49%","","0.17%","18.71","4/24/2026","$3,245,000","0.53%","$29,190,000","0.64%","$2,537,000","1.48%","","","0.18%","","","","","","0.52%"
"4/27/2026","$35,416,000","1.27%","715.17","664.23","67.52","6.59%","4.88%","8.13%","3.86%","","1.86%","","","","","","","","","","","","","","$35,416,000","$35,843,000","-1.21%","","-0.49%","18.02","4/27/2026","$3,326,000","2.50%","$29,520,000","1.13%","$2,570,000","1.30%","","","0.28%","","","","","","1.76%"
